# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  
105.2000  -0.07   	105.2000  -0.10   	105.2000  0.371   	105.2000  -0.09   	105.2000  -0.16   	105.2000  0.241   	105.2000  -0.15   	105.2000  -0.19   	105.2000  0.053   	105.2000  -0.09   	105.2000  -0.19   	105.2000  0.393   	105.2000  0.362   	105.2000  -0.10   	105.2000  0.043   	105.2000  0.390   	105.2000  -0.19   	105.2000  0.321   	105.2000  0.336   	105.2000  0.377   	105.2000  0.084   	105.2000  0.399   	105.2000  0.263   	105.2000  -0.13   	105.2000  0.315   	105.2000  -0.07   	105.2000  -0.16   	105.2000  -0.08   	105.2000  0.327   	105.2000  0.391   	105.2000  0.072   	105.2000  0.277   	105.2000  -0.15   	105.2000  -0.19   	105.2000  -0.19   	105.2000  0.136   	105.2000  0.239   	105.2000  -0.04   	105.2000  -0.19   	105.2000  0.024   	105.2000  0.245   	105.2000  0.295   	105.2000  0.086   	105.2000  -0.06   	105.2000  0.106   	105.2000  0.312   	105.2000  -0.15   	105.2000  0.397   	105.2000  0.370   	105.2000  -0.05   	105.2000  -0.19   	105.2000  -0.19   	105.2000  0.215   	105.2000  -0.10   	105.2000  0.373   	105.2000  0.254   	105.2000  0.326   	105.2000  0.103   	105.2000  0.397   	105.2000  0.326   	105.2000  0.362   	105.2000  0.253   	105.2000  0.124   	105.2000  0.238   	105.2000  0.285   	105.2000  -0.14   	105.2000  0.233   	105.2000  0.353   	105.2000  0.269   	105.2000  0.091   	105.2000  0.066   	105.2000  0.383   	105.2000  -0.08   	105.2000  -0.03   	105.2000  0.179   	105.2000  0.193   	105.2000  0.398   	105.2000  -0.07   	105.2000  0.309   	105.2000  -0.01   	105.2000  0.031   	105.2000  0.106   	105.2000  0.242   	105.2000  0.392   	105.2000  0.215   	105.2000  0.379   	105.2000  0.157   	105.2000  -0.10   	105.2000  -0.11   	105.2000  -0.19   	105.2000  -0.19   	105.2000  0.127   
105.6000  -0.07   	105.6000  -0.12   	105.6000  0.370   	105.6000  -0.11   	105.6000  -0.19   	105.6000  0.256   	105.6000  -0.13   	105.6000  -0.19   	105.6000  0.057   	105.6000  0.316   	105.6000  -0.19   	105.6000  0.395   	105.6000  0.353   	105.6000  -0.10   	105.6000  0.051   	105.6000  0.387   	105.6000  -0.19   	105.6000  0.309   	105.6000  0.326   	105.6000  0.380   	105.6000  0.091   	105.6000  0.399   	105.6000  0.363   	105.6000  -0.13   	105.6000  0.323   	105.6000  -0.06   	105.6000  -0.16   	105.6000  -0.08   	105.6000  0.327   	105.6000  0.395   	105.6000  0.089   	105.6000  0.265   	105.6000  -0.15   	105.6000  -0.17   	105.6000  -0.19   	105.6000  0.146   	105.6000  0.241   	105.6000  -0.04   	105.6000  -0.19   	105.6000  0.028   	105.6000  0.247   	105.6000  0.281   	105.6000  0.087   	105.6000  -0.06   	105.6000  0.108   	105.6000  0.317   	105.6000  -0.13   	105.6000  0.398   	105.6000  0.290   	105.6000  -0.04   	105.6000  -0.19   	105.6000  -0.20   	105.6000  0.153   	105.6000  -0.11   	105.6000  0.366   	105.6000  0.206   	105.6000  0.336   	105.6000  0.125   	105.6000  0.394   	105.6000  0.313   	105.6000  0.360   	105.6000  0.257   	105.6000  0.139   	105.6000  0.310   	105.6000  0.296   	105.6000  -0.14   	105.6000  0.224   	105.6000  0.361   	105.6000  0.290   	105.6000  0.053   	105.6000  0.082   	105.6000  0.387   	105.6000  -0.04   	105.6000  -0.02   	105.6000  0.172   	105.6000  0.241   	105.6000  0.398   	105.6000  -0.06   	105.6000  0.306   	105.6000  -0.01   	105.6000  0.031   	105.6000  0.097   	105.6000  0.272   	105.6000  0.392   	105.6000  0.224   	105.6000  0.352   	105.6000  0.152   	105.6000  -0.12   	105.6000  -0.10   	105.6000  -0.16   	105.6000  -0.19   	105.6000  0.108   
106.0000  -0.07   	106.0000  -0.13   	106.0000  0.367   	106.0000  -0.15   	106.0000  -0.19   	106.0000  0.271   	106.0000  -0.12   	106.0000  -0.19   	106.0000  0.062   	106.0000  0.398   	106.0000  -0.19   	106.0000  0.396   	106.0000  0.342   	106.0000  -0.09   	106.0000  0.060   	106.0000  0.382   	106.0000  -0.17   	106.0000  0.295   	106.0000  0.315   	106.0000  0.383   	106.0000  0.092   	106.0000  0.398   	106.0000  0.396   	106.0000  -0.12   	106.0000  0.334   	106.0000  -0.06   	106.0000  -0.17   	106.0000  -0.08   	106.0000  0.325   	106.0000  0.397   	106.0000  0.107   	106.0000  0.259   	106.0000  -0.15   	106.0000  -0.15   	106.0000  -0.19   	106.0000  0.155   	106.0000  0.244   	106.0000  -0.04   	106.0000  -0.18   	106.0000  0.029   	106.0000  0.249   	106.0000  0.265   	106.0000  0.088   	106.0000  -0.06   	106.0000  0.108   	106.0000  0.320   	106.0000  -0.12   	106.0000  0.398   	106.0000  -0.03   	106.0000  -0.03   	106.0000  -0.19   	106.0000  -0.19   	106.0000  0.047   	106.0000  -0.11   	106.0000  0.351   	106.0000  0.147   	106.0000  0.345   	106.0000  0.150   	106.0000  0.392   	106.0000  0.300   	106.0000  0.359   	106.0000  0.260   	106.0000  0.157   	106.0000  0.361   	106.0000  0.307   	106.0000  -0.15   	106.0000  0.212   	106.0000  0.366   	106.0000  0.309   	106.0000  0.021   	106.0000  0.098   	106.0000  0.391   	106.0000  0.006   	106.0000  -0.01   	106.0000  0.166   	106.0000  0.280   	106.0000  0.398   	106.0000  -0.05   	106.0000  0.305   	106.0000  -0.00   	106.0000  0.030   	106.0000  0.088   	106.0000  -0.04   	106.0000  0.392   	106.0000  0.237   	106.0000  0.314   	106.0000  0.129   	106.0000  -0.13   	106.0000  -0.10   	106.0000  -0.12   	106.0000  -0.19   	106.0000  0.086   
106.4000  -0.07   	106.4000  -0.14   	106.4000  0.363   	106.4000  -0.19   	106.4000  -0.19   	106.4000  0.286   	106.4000  -0.10   	106.4000  -0.19   	106.4000  0.069   	106.4000  0.393   	106.4000  -0.19   	106.4000  0.396   	106.4000  0.327   	106.4000  -0.09   	106.4000  0.069   	106.4000  0.377   	106.4000  -0.13   	106.4000  0.278   	106.4000  0.303   	106.4000  0.386   	106.4000  0.091   	106.4000  0.394   	106.4000  0.399   	106.4000  -0.12   	106.4000  0.350   	106.4000  -0.06   	106.4000  -0.17   	106.4000  -0.08   	106.4000  0.320   	106.4000  0.398   	106.4000  0.125   	106.4000  0.259   	106.4000  -0.15   	106.4000  -0.12   	106.4000  -0.19   	106.4000  0.163   	106.4000  0.249   	106.4000  -0.04   	106.4000  -0.14   	106.4000  0.026   	106.4000  0.251   	106.4000  0.245   	106.4000  0.091   	106.4000  -0.06   	106.4000  0.108   	106.4000  0.323   	106.4000  -0.10   	106.4000  0.399   	106.4000  0.071   	106.4000  -0.01   	106.4000  -0.19   	106.4000  -0.18   	106.4000  0.092   	106.4000  -0.12   	106.4000  0.326   	106.4000  0.082   	106.4000  0.353   	106.4000  0.178   	106.4000  0.389   	106.4000  0.287   	106.4000  0.359   	106.4000  0.262   	106.4000  0.181   	106.4000  -0.18   	106.4000  0.316   	106.4000  -0.16   	106.4000  0.193   	106.4000  0.371   	106.4000  0.324   	106.4000  -0.00   	106.4000  0.114   	106.4000  0.394   	106.4000  0.075   	106.4000  -0.01   	106.4000  0.159   	106.4000  -0.10   	106.4000  0.398   	106.4000  -0.04   	106.4000  0.304   	106.4000  -0.00   	106.4000  0.028   	106.4000  0.079   	106.4000  -0.06   	106.4000  0.393   	106.4000  0.255   	106.4000  0.265   	106.4000  0.037   	106.4000  -0.14   	106.4000  -0.09   	106.4000  -0.09   	106.4000  -0.19   	106.4000  0.060   
106.8000  -0.07   	106.8000  -0.14   	106.8000  0.358   	106.8000  -0.18   	106.8000  -0.19   	106.8000  0.302   	106.8000  -0.09   	106.8000  -0.19   	106.8000  0.077   	106.8000  0.390   	106.8000  -0.19   	106.8000  0.396   	106.8000  0.310   	106.8000  -0.09   	106.8000  0.078   	106.8000  0.371   	106.8000  -0.09   	106.8000  0.258   	106.8000  0.289   	106.8000  0.389   	106.8000  0.090   	106.8000  0.385   	106.8000  0.392   	106.8000  -0.11   	106.8000  0.369   	106.8000  -0.06   	106.8000  -0.18   	106.8000  -0.08   	106.8000  0.313   	106.8000  0.397   	106.8000  0.144   	106.8000  0.263   	106.8000  -0.15   	106.8000  -0.09   	106.8000  -0.19   	106.8000  0.170   	106.8000  0.253   	106.8000  -0.04   	106.8000  -0.00   	106.8000  0.018   	106.8000  0.252   	106.8000  0.222   	106.8000  0.097   	106.8000  -0.06   	106.8000  0.108   	106.8000  0.325   	106.8000  -0.09   	106.8000  0.399   	106.8000  0.158   	106.8000  -0.00   	106.8000  -0.19   	106.8000  -0.17   	106.8000  0.128   	106.8000  -0.12   	106.8000  0.295   	106.8000  0.018   	106.8000  0.361   	106.8000  0.207   	106.8000  0.385   	106.8000  0.274   	106.8000  0.360   	106.8000  0.262   	106.8000  0.208   	106.8000  -0.19   	106.8000  0.325   	106.8000  -0.17   	106.8000  0.154   	106.8000  0.374   	106.8000  0.337   	106.8000  -0.02   	106.8000  0.129   	106.8000  0.396   	106.8000  0.150   	106.8000  -0.00   	106.8000  0.151   	106.8000  -0.14   	106.8000  0.398   	106.8000  -0.02   	106.8000  0.304   	106.8000  0.004   	106.8000  0.025   	106.8000  0.069   	106.8000  -0.08   	106.8000  0.392   	106.8000  0.275   	106.8000  0.206   	106.8000  -0.18   	106.8000  -0.15   	106.8000  -0.08   	106.8000  -0.07   	106.8000  -0.19   	106.8000  0.031   
107.2000  -0.06   	107.2000  -0.15   	107.2000  0.351   	107.2000  0.276   	107.2000  -0.19   	107.2000  0.317   	107.2000  -0.08   	107.2000  -0.19   	107.2000  0.089   	107.2000  0.388   	107.2000  -0.19   	107.2000  0.395   	107.2000  0.290   	107.2000  -0.08   	107.2000  0.087   	107.2000  0.366   	107.2000  -0.04   	107.2000  0.235   	107.2000  0.273   	107.2000  0.392   	107.2000  0.090   	107.2000  0.366   	107.2000  0.384   	107.2000  -0.11   	107.2000  0.389   	107.2000  -0.06   	107.2000  -0.18   	107.2000  -0.09   	107.2000  0.303   	107.2000  0.388   	107.2000  0.163   	107.2000  0.272   	107.2000  -0.15   	107.2000  -0.06   	107.2000  -0.19   	107.2000  0.175   	107.2000  0.258   	107.2000  -0.04   	107.2000  -0.01   	107.2000  0.007   	107.2000  0.254   	107.2000  0.192   	107.2000  0.107   	107.2000  -0.05   	107.2000  0.107   	107.2000  0.327   	107.2000  -0.08   	107.2000  0.399   	107.2000  0.219   	107.2000  0.008   	107.2000  -0.19   	107.2000  -0.16   	107.2000  0.158   	107.2000  -0.13   	107.2000  0.263   	107.2000  -0.03   	107.2000  0.367   	107.2000  0.237   	107.2000  0.382   	107.2000  0.261   	107.2000  0.361   	107.2000  0.258   	107.2000  0.239   	107.2000  -0.19   	107.2000  0.333   	107.2000  -0.18   	107.2000  0.054   	107.2000  0.376   	107.2000  0.347   	107.2000  -0.04   	107.2000  0.142   	107.2000  0.397   	107.2000  0.216   	107.2000  0.005   	107.2000  0.144   	107.2000  -0.16   	107.2000  0.398   	107.2000  0.001   	107.2000  0.305   	107.2000  0.011   	107.2000  0.022   	107.2000  0.059   	107.2000  -0.09   	107.2000  0.392   	107.2000  0.297   	107.2000  0.145   	107.2000  0.274   	107.2000  -0.16   	107.2000  -0.07   	107.2000  -0.05   	107.2000  -0.19   	107.2000  0.002   
107.6000  -0.06   	107.6000  -0.15   	107.6000  0.340   	107.6000  0.207   	107.6000  -0.19   	107.6000  0.331   	107.6000  -0.08   	107.6000  -0.19   	107.6000  0.106   	107.6000  0.388   	107.6000  -0.18   	107.6000  0.393   	107.6000  0.268   	107.6000  -0.08   	107.6000  0.095   	107.6000  0.361   	107.6000  0.264   	107.6000  0.210   	107.6000  0.257   	107.6000  0.395   	107.6000  0.092   	107.6000  0.332   	107.6000  0.375   	107.6000  -0.11   	107.6000  0.397   	107.6000  -0.07   	107.6000  -0.19   	107.6000  -0.10   	107.6000  0.286   	107.6000  0.290   	107.6000  0.183   	107.6000  0.283   	107.6000  -0.15   	107.6000  -0.03   	107.6000  -0.19   	107.6000  0.178   	107.6000  0.263   	107.6000  -0.04   	107.6000  -0.12   	107.6000  -0.00   	107.6000  0.255   	107.6000  0.156   	107.6000  0.122   	107.6000  -0.04   	107.6000  0.105   	107.6000  0.329   	107.6000  -0.06   	107.6000  0.398   	107.6000  0.259   	107.6000  0.019   	107.6000  -0.18   	107.6000  -0.16   	107.6000  0.184   	107.6000  -0.14   	107.6000  0.235   	107.6000  -0.08   	107.6000  0.372   	107.6000  0.265   	107.6000  0.378   	107.6000  0.248   	107.6000  0.362   	107.6000  0.250   	107.6000  0.273   	107.6000  -0.19   	107.6000  0.340   	107.6000  -0.19   	107.6000  -0.16   	107.6000  0.377   	107.6000  0.356   	107.6000  -0.06   	107.6000  0.153   	107.6000  0.398   	107.6000  -0.03   	107.6000  0.015   	107.6000  0.136   	107.6000  -0.18   	107.6000  0.398   	107.6000  0.031   	107.6000  0.307   	107.6000  0.019   	107.6000  0.018   	107.6000  0.048   	107.6000  -0.11   	107.6000  0.391   	107.6000  0.319   	107.6000  0.086   	107.6000  0.237   	107.6000  -0.16   	107.6000  -0.07   	107.6000  -0.03   	107.6000  -0.19   	107.6000  -0.02   
108.0000  -0.04   	108.0000  -0.15   	108.0000  -0.04   	108.0000  0.167   	108.0000  -0.19   	108.0000  0.344   	108.0000  -0.08   	108.0000  -0.19   	108.0000  0.129   	108.0000  0.389   	108.0000  -0.18   	108.0000  0.391   	108.0000  0.245   	108.0000  -0.08   	108.0000  0.102   	108.0000  0.356   	108.0000  0.226   	108.0000  0.182   	108.0000  0.239   	108.0000  0.397   	108.0000  0.096   	108.0000  0.277   	108.0000  0.368   	108.0000  -0.10   	108.0000  0.362   	108.0000  -0.07   	108.0000  -0.19   	108.0000  -0.11   	108.0000  0.261   	108.0000  -0.12   	108.0000  0.202   	108.0000  0.295   	108.0000  -0.14   	108.0000  -0.00   	108.0000  -0.19   	108.0000  0.180   	108.0000  0.269   	108.0000  -0.03   	108.0000  -0.15   	108.0000  -0.02   	108.0000  0.256   	108.0000  0.112   	108.0000  0.141   	108.0000  -0.03   	108.0000  0.103   	108.0000  0.330   	108.0000  -0.05   	108.0000  0.398   	108.0000  0.287   	108.0000  0.028   	108.0000  -0.18   	108.0000  -0.15   	108.0000  0.207   	108.0000  -0.15   	108.0000  0.213   	108.0000  -0.11   	108.0000  0.376   	108.0000  0.290   	108.0000  0.373   	108.0000  0.236   	108.0000  0.364   	108.0000  0.237   	108.0000  0.306   	108.0000  -0.18   	108.0000  0.347   	108.0000  -0.19   	108.0000  0.391   	108.0000  0.377   	108.0000  0.363   	108.0000  -0.07   	108.0000  0.161   	108.0000  0.397   	108.0000  -0.05   	108.0000  0.024   	108.0000  0.129   	108.0000  -0.19   	108.0000  0.398   	108.0000  0.070   	108.0000  0.310   	108.0000  0.028   	108.0000  0.016   	108.0000  0.036   	108.0000  -0.12   	108.0000  0.390   	108.0000  0.338   	108.0000  0.112   	108.0000  0.216   	108.0000  -0.16   	108.0000  -0.06   	108.0000  -0.01   	108.0000  -0.19   	108.0000  -0.04   
108.4000  -0.03   	108.4000  -0.15   	108.4000  -0.03   	108.4000  0.141   	108.4000  -0.19   	108.4000  -0.09   	108.4000  -0.08   	108.4000  -0.19   	108.4000  0.164   	108.4000  0.390   	108.4000  -0.18   	108.4000  0.388   	108.4000  0.223   	108.4000  -0.08   	108.4000  0.108   	108.4000  0.353   	108.4000  0.194   	108.4000  0.154   	108.4000  0.219   	108.4000  0.399   	108.4000  0.103   	108.4000  0.206   	108.4000  0.362   	108.4000  -0.10   	108.4000  0.275   	108.4000  -0.07   	108.4000  -0.19   	108.4000  -0.12   	108.4000  0.224   	108.4000  -0.18   	108.4000  0.221   	108.4000  0.307   	108.4000  -0.14   	108.4000  0.131   	108.4000  -0.19   	108.4000  0.180   	108.4000  0.274   	108.4000  -0.03   	108.4000  -0.17   	108.4000  -0.04   	108.4000  0.258   	108.4000  0.060   	108.4000  0.164   	108.4000  -0.02   	108.4000  0.100   	108.4000  0.331   	108.4000  -0.04   	108.4000  0.397   	108.4000  0.307   	108.4000  0.037   	108.4000  -0.18   	108.4000  -0.15   	108.4000  0.229   	108.4000  -0.16   	108.4000  0.196   	108.4000  -0.13   	108.4000  0.378   	108.4000  0.311   	108.4000  0.369   	108.4000  0.225   	108.4000  0.366   	108.4000  0.219   	108.4000  0.335   	108.4000  -0.17   	108.4000  0.353   	108.4000  -0.19   	108.4000  0.363   	108.4000  0.376   	108.4000  0.369   	108.4000  -0.08   	108.4000  0.166   	108.4000  0.395   	108.4000  -0.07   	108.4000  0.035   	108.4000  0.121   	108.4000  -0.19   	108.4000  0.397   	108.4000  0.117   	108.4000  0.315   	108.4000  0.040   	108.4000  0.014   	108.4000  0.023   	108.4000  -0.13   	108.4000  0.389   	108.4000  0.354   	108.4000  0.158   	108.4000  0.200   	108.4000  -0.17   	108.4000  -0.05   	108.4000  -0.00   	108.4000  -0.19   	108.4000  -0.06   
108.8000  -0.01   	108.8000  -0.16   	108.8000  -0.01   	108.8000  0.123   	108.8000  -0.18   	108.8000  -0.11   	108.8000  -0.08   	108.8000  -0.19   	108.8000  0.216   	108.8000  0.391   	108.8000  -0.17   	108.8000  0.386   	108.8000  0.201   	108.8000  -0.08   	108.8000  0.114   	108.8000  0.351   	108.8000  0.170   	108.8000  0.127   	108.8000  0.199   	108.8000  0.399   	108.8000  0.113   	108.8000  0.134   	108.8000  0.357   	108.8000  -0.10   	108.8000  -0.03   	108.8000  -0.08   	108.8000  -0.19   	108.8000  -0.12   	108.8000  0.172   	108.8000  -0.19   	108.8000  0.238   	108.8000  0.319   	108.8000  -0.14   	108.8000  0.101   	108.8000  -0.19   	108.8000  0.179   	108.8000  0.280   	108.8000  -0.02   	108.8000  -0.17   	108.8000  -0.06   	108.8000  0.260   	108.8000  0.004   	108.8000  0.189   	108.8000  -0.00   	108.8000  0.096   	108.8000  0.332   	108.8000  -0.03   	108.8000  0.397   	108.8000  0.322   	108.8000  0.046   	108.8000  -0.17   	108.8000  -0.15   	108.8000  0.250   	108.8000  -0.17   	108.8000  0.181   	108.8000  -0.15   	108.8000  0.380   	108.8000  0.328   	108.8000  0.368   	108.8000  0.214   	108.8000  0.368   	108.8000  0.195   	108.8000  0.358   	108.8000  -0.16   	108.8000  0.358   	108.8000  -0.19   	108.8000  0.346   	108.8000  0.373   	108.8000  0.373   	108.8000  -0.09   	108.8000  0.168   	108.8000  0.392   	108.8000  -0.08   	108.8000  0.045   	108.8000  0.113   	108.8000  -0.19   	108.8000  0.397   	108.8000  0.167   	108.8000  0.320   	108.8000  0.055   	108.8000  0.014   	108.8000  0.010   	108.8000  -0.15   	108.8000  0.386   	108.8000  0.366   	108.8000  0.199   	108.8000  0.185   	108.8000  -0.17   	108.8000  -0.05   	108.8000  0.004   	108.8000  -0.19   	108.8000  -0.08   
109.2000  0.004   	109.2000  -0.16   	109.2000  0.018   	109.2000  0.110   	109.2000  -0.18   	109.2000  -0.12   	109.2000  -0.09   	109.2000  -0.19   	109.2000  0.288   	109.2000  0.393   	109.2000  -0.16   	109.2000  0.383   	109.2000  0.182   	109.2000  -0.07   	109.2000  0.119   	109.2000  0.350   	109.2000  0.151   	109.2000  0.102   	109.2000  0.179   	109.2000  0.398   	109.2000  0.125   	109.2000  0.075   	109.2000  0.354   	109.2000  -0.09   	109.2000  0.017   	109.2000  -0.08   	109.2000  -0.19   	109.2000  -0.13   	109.2000  0.110   	109.2000  -0.19   	109.2000  0.254   	109.2000  0.330   	109.2000  -0.13   	109.2000  0.070   	109.2000  -0.18   	109.2000  0.178   	109.2000  0.287   	109.2000  -0.02   	109.2000  -0.17   	109.2000  -0.08   	109.2000  0.263   	109.2000  -0.04   	109.2000  0.211   	109.2000  0.006   	109.2000  0.091   	109.2000  0.333   	109.2000  -0.03   	109.2000  0.398   	109.2000  0.333   	109.2000  0.053   	109.2000  -0.17   	109.2000  -0.14   	109.2000  0.270   	109.2000  -0.18   	109.2000  0.170   	109.2000  -0.16   	109.2000  0.380   	109.2000  0.339   	109.2000  0.387   	109.2000  0.203   	109.2000  0.370   	109.2000  0.169   	109.2000  0.375   	109.2000  -0.14   	109.2000  0.363   	109.2000  -0.19   	109.2000  0.336   	109.2000  0.369   	109.2000  0.377   	109.2000  -0.10   	109.2000  0.167   	109.2000  0.388   	109.2000  -0.08   	109.2000  0.056   	109.2000  0.105   	109.2000  -0.19   	109.2000  0.397   	109.2000  0.216   	109.2000  0.326   	109.2000  0.077   	109.2000  0.015   	109.2000  -0.00   	109.2000  -0.17   	109.2000  0.382   	109.2000  0.376   	109.2000  0.234   	109.2000  0.168   	109.2000  -0.17   	109.2000  -0.04   	109.2000  0.014   	109.2000  -0.19   	109.2000  -0.09   
109.6000  0.026   	109.6000  -0.16   	109.6000  0.081   	109.6000  0.101   	109.6000  -0.18   	109.6000  -0.13   	109.6000  -0.09   	109.6000  -0.19   	109.6000  -0.09   	109.6000  0.394   	109.6000  -0.16   	109.6000  0.381   	109.6000  0.166   	109.6000  -0.07   	109.6000  0.122   	109.6000  0.351   	109.6000  0.138   	109.6000  0.079   	109.6000  0.160   	109.6000  0.395   	109.6000  0.139   	109.6000  0.029   	109.6000  0.353   	109.6000  -0.09   	109.6000  0.055   	109.6000  -0.09   	109.6000  -0.19   	109.6000  -0.14   	109.6000  0.047   	109.6000  -0.19   	109.6000  0.268   	109.6000  0.340   	109.6000  -0.13   	109.6000  0.038   	109.6000  -0.17   	109.6000  0.177   	109.6000  0.293   	109.6000  -0.01   	109.6000  -0.17   	109.6000  -0.09   	109.6000  0.267   	109.6000  -0.09   	109.6000  0.231   	109.6000  0.021   	109.6000  0.086   	109.6000  0.333   	109.6000  -0.02   	109.6000  0.398   	109.6000  0.342   	109.6000  0.059   	109.6000  -0.16   	109.6000  -0.14   	109.6000  0.290   	109.6000  -0.18   	109.6000  0.160   	109.6000  -0.17   	109.6000  0.380   	109.6000  0.347   	109.6000  0.343   	109.6000  0.193   	109.6000  0.373   	109.6000  0.142   	109.6000  0.386   	109.6000  -0.13   	109.6000  0.367   	109.6000  -0.19   	109.6000  0.330   	109.6000  0.364   	109.6000  0.381   	109.6000  -0.11   	109.6000  0.161   	109.6000  0.383   	109.6000  -0.09   	109.6000  0.067   	109.6000  0.097   	109.6000  -0.19   	109.6000  0.397   	109.6000  0.259   	109.6000  0.332   	109.6000  0.111   	109.6000  0.017   	109.6000  -0.02   	109.6000  -0.19   	109.6000  0.374   	109.6000  0.385   	109.6000  0.263   	109.6000  0.149   	109.6000  -0.17   	109.6000  -0.04   	109.6000  0.024   	109.6000  -0.19   	109.6000  -0.10   
110.0000  0.047   	110.0000  -0.16   	110.0000  0.205   	110.0000  0.095   	110.0000  -0.18   	110.0000  -0.14   	110.0000  -0.10   	110.0000  -0.19   	110.0000  -0.15   	110.0000  0.395   	110.0000  -0.15   	110.0000  0.378   	110.0000  0.152   	110.0000  -0.07   	110.0000  0.125   	110.0000  0.353   	110.0000  0.127   	110.0000  0.059   	110.0000  0.142   	110.0000  0.389   	110.0000  0.155   	110.0000  -0.00   	110.0000  0.354   	110.0000  -0.09   	110.0000  0.082   	110.0000  -0.08   	110.0000  -0.19   	110.0000  -0.15   	110.0000  -0.00   	110.0000  -0.19   	110.0000  0.282   	110.0000  0.348   	110.0000  -0.12   	110.0000  0.007   	110.0000  -0.15   	110.0000  0.177   	110.0000  0.300   	110.0000  0.003   	110.0000  -0.17   	110.0000  -0.11   	110.0000  0.271   	110.0000  -0.12   	110.0000  0.246   	110.0000  0.036   	110.0000  0.079   	110.0000  0.333   	110.0000  -0.01   	110.0000  0.398   	110.0000  0.348   	110.0000  0.065   	110.0000  -0.16   	110.0000  -0.15   	110.0000  0.308   	110.0000  -0.19   	110.0000  0.151   	110.0000  -0.18   	110.0000  0.378   	110.0000  0.351   	110.0000  0.345   	110.0000  0.183   	110.0000  0.376   	110.0000  0.117   	110.0000  0.393   	110.0000  -0.12   	110.0000  0.370   	110.0000  -0.19   	110.0000  0.326   	110.0000  0.356   	110.0000  0.384   	110.0000  -0.12   	110.0000  0.153   	110.0000  0.377   	110.0000  -0.09   	110.0000  0.079   	110.0000  0.089   	110.0000  -0.19   	110.0000  0.396   	110.0000  0.293   	110.0000  0.339   	110.0000  0.165   	110.0000  0.019   	110.0000  -0.04   	110.0000  -0.13   	110.0000  0.355   	110.0000  -0.17   	110.0000  0.285   	110.0000  0.129   	110.0000  -0.17   	110.0000  -0.04   	110.0000  0.034   	110.0000  -0.19   	110.0000  -0.10   
